abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","04/01/2005","24.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2005","25.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2005","25.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2005","26.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2005","28.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2005","26.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2005","26.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2005","26.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2005","26.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2005","27.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2005","26.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2005","25.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2005","25.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2005","28.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2005","30.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2005","31.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2005","31.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2005","50.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2005","100.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2005","150.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2005","124.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2005","95.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2005","60.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2005","75.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2005","119.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2005","124.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2005","90.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2005","103.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2005","86.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2005","48.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2005","39.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2005","34.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2005","35.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2005","41.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2005","36.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2005","45.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2005","54.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2005","43.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2005","43.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2005","188.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2005","397.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2005","590.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2005","659.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2005","477.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2005","428.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2005","501.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2005","660.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2005","668.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2005","821.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2005","1200.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2005","1490.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2005","1750.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2005","1880.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2005","1920.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2005","1980.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2005","2010.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2005","1910.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2005","1730.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2005","1520.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2005","1850.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2005","1750.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2005","1280.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2005","1410.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2005","1510.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2005","1800.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2005","1810.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2005","1790.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2005","1620.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2005","1520.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2005","1520.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2005","1480.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2005","1380.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2005","1280.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2005","1150.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2005","1010.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2005","843.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2005","890.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2005","937.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2005","1210.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2005","1380.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2005","1440.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2005","1370.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2005","1450.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2005","1560.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2005","1630.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2005","1500.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2005","1500.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2005","1460.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2005","1320.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2005","1190.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2005","1090.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2005","1050.000000","cfs","A","DWR",
