date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2005-01-01,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,1,48.45868508569966
2005-01-02,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,2,48.45868508569966
2005-01-03,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,3,48.45868508569966
2005-01-04,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,4,48.45868508569966
2005-01-05,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,5,48.45868508569966
2005-01-06,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,6,48.45868508569966
2005-01-07,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,7,48.45868508569966
2005-01-08,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,8,48.45868508569966
2005-01-09,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,9,48.45868508569966
2005-01-10,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,10,48.45868508569966
2005-01-11,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,11,48.45868508569966
2005-01-12,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,12,48.45868508569966
2005-01-13,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,13,48.45868508569966
2005-01-14,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,14,48.45868508569966
2005-01-15,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,15,48.45868508569966
